Date,City,fire_count,fire_frp_sum
2024-01-09,Rishikesh,14,28.479999999999997
2024-01-09,Shillong,1,1.22
2024-01-09,Siliguri,0,0.0
2024-01-09,Talcher,44,95.54
2024-01-09,Thiruvananthapuram,0,0.0
2024-01-09,Varanasi,0,0.0
2024-01-09,Visakhapatnam,3,19.26
2024-01-10,Agra,0,0.0
2024-01-10,Ahmedabad,2,6.07
2024-01-10,Aizawl,0,0.0
2024-01-10,Amaravati,0,0.0
2024-01-10,Amritsar,0,0.0
2024-01-10,Aurangabad,0,0.0
2024-01-10,Bareilly,1,6.13
2024-01-10,Bengaluru,0,0.0
2024-01-10,Bhopal,0,0.0
2024-01-10,Bhubaneswar,4,11.59
2024-01-10,Brajrajnagar,52,109.71999999999998
2024-01-10,Chennai,1,0.81
2024-01-10,Coimbatore,0,0.0
2024-01-10,Dehradun,13,45.85
2024-01-10,Delhi,0,0.0
2024-01-10,Durgapur,41,84.97999999999999
2024-01-10,Firozabad,0,0.0
2024-01-10,Gandhinagar,1,1.07
2024-01-10,Gangtok,0,0.0
2024-01-10,Gorakhpur,5,14.049999999999999
2024-01-10,Gurugram,0,0.0
2024-01-10,Guwahati,0,0.0
2024-01-10,Howrah,6,11.989999999999998
2024-01-10,Hyderabad,0,0.0
2024-01-10,Imphal,3,37.03
2024-01-10,Jaipur,0,0.0
2024-01-10,Jalandhar,0,0.0
2024-01-10,Jhansi,2,19.79
2024-01-10,Jorapokhar,114,221.44
2024-01-10,Kanpur,0,0.0
2024-01-10,Kochi,0,0.0
2024-01-10,Kolkata,4,6.39
2024-01-10,Lucknow,0,0.0
2024-01-10,Ludhiana,0,0.0
2024-01-10,Meerut,0,0.0
2024-01-10,Mumbai,3,3.15
2024-01-10,Nagpur,1,2.75
2024-01-10,Nashik,0,0.0
2024-01-10,Noida,0,0.0
2024-01-10,Ooty,0,0.0
2024-01-10,Pathardih,114,221.44
2024-01-10,Patiala,0,0.0
2024-01-10,Patna,2,13.389999999999999
2024-01-10,Prayagraj,1,5.34
2024-01-10,Pune,0,0.0
2024-01-10,Raipur,52,127.18999999999998
2024-01-10,Rishikesh,7,25.580000000000002
2024-01-10,Shillong,2,5.34
2024-01-10,Siliguri,0,0.0
2024-01-10,Talcher,60,113.62999999999997
2024-01-10,Thiruvananthapuram,0,0.0
2024-01-10,Varanasi,3,4.27
2024-01-10,Visakhapatnam,1,5.78
2024-01-11,Agra,0,0.0
2024-01-11,Ahmedabad,1,1.54
2024-01-11,Aizawl,0,0.0
2024-01-11,Amaravati,2,1.42
2024-01-11,Amritsar,0,0.0
2024-01-11,Aurangabad,3,17.78
2024-01-11,Bareilly,0,0.0
2024-01-11,Bengaluru,6,15.58
2024-01-11,Bhopal,0,0.0
2024-01-11,Bhubaneswar,6,25.590000000000003
2024-01-11,Brajrajnagar,33,87.37
2024-01-11,Chennai,6,16.73
2024-01-11,Coimbatore,1,0.5
2024-01-11,Dehradun,18,43.2
2024-01-11,Delhi,3,3.6399999999999997
2024-01-11,Durgapur,60,119.73999999999998
2024-01-11,Firozabad,0,0.0
2024-01-11,Gandhinagar,1,1.54
2024-01-11,Gangtok,0,0.0
2024-01-11,Gorakhpur,1,0.74
2024-01-11,Gurugram,3,3.6399999999999997
2024-01-11,Guwahati,0,0.0
2024-01-11,Howrah,4,8.89
2024-01-11,Hyderabad,2,3.92
2024-01-11,Imphal,0,0.0
2024-01-11,Jaipur,0,0.0
2024-01-11,Jalandhar,0,0.0
2024-01-11,Jhansi,2,8.27
2024-01-11,Jorapokhar,113,229.19
2024-01-11,Kanpur,0,0.0
2024-01-11,Kochi,0,0.0
2024-01-11,Kolkata,3,5.59
2024-01-11,Lucknow,0,0.0
2024-01-11,Ludhiana,0,0.0
2024-01-11,Meerut,2,9.07
2024-01-11,Mumbai,7,18.869999999999997
2024-01-11,Nagpur,1,0.72
2024-01-11,Nashik,1,3.36
2024-01-11,Noida,1,0.91
2024-01-11,Ooty,0,0.0
2024-01-11,Pathardih,112,228.39
2024-01-11,Patiala,0,0.0
2024-01-11,Patna,0,0.0
2024-01-11,Prayagraj,0,0.0
2024-01-11,Pune,2,2.21
2024-01-11,Raipur,21,93.29
2024-01-11,Rishikesh,8,33.73
2024-01-11,Shillong,2,7.52
2024-01-11,Siliguri,0,0.0
2024-01-11,Talcher,38,78.25000000000001
2024-01-11,Thiruvananthapuram,0,0.0
2024-01-11,Varanasi,0,0.0
2024-01-11,Visakhapatnam,5,6.279999999999999
2024-01-12,Agra,0,0.0
2024-01-12,Ahmedabad,2,1.3399999999999999
2024-01-12,Aizawl,0,0.0
2024-01-12,Amaravati,0,0.0
2024-01-12,Amritsar,0,0.0
2024-01-12,Aurangabad,0,0.0
2024-01-12,Bareilly,0,0.0
2024-01-12,Bengaluru,8,43.7
2024-01-12,Bhopal,0,0.0
2024-01-12,Bhubaneswar,14,68.83
2024-01-12,Brajrajnagar,37,59.47
2024-01-12,Chennai,13,60.51
2024-01-12,Coimbatore,0,0.0
2024-01-12,Dehradun,19,72.42
2024-01-12,Delhi,2,6.15
2024-01-12,Durgapur,35,80.76
2024-01-12,Firozabad,0,0.0
2024-01-12,Gandhinagar,2,1.3399999999999999
2024-01-12,Gangtok,0,0.0
2024-01-12,Gorakhpur,1,1.03
2024-01-12,Gurugram,2,6.15
2024-01-12,Guwahati,3,10.23
2024-01-12,Howrah,7,19.66
2024-01-12,Hyderabad,6,10.3
2024-01-12,Imphal,10,44.31
2024-01-12,Jaipur,0,0.0
2024-01-12,Jalandhar,0,0.0
2024-01-12,Jhansi,0,0.0
2024-01-12,Jorapokhar,85,200.85000000000002
2024-01-12,Kanpur,0,0.0
2024-01-12,Kochi,0,0.0
2024-01-12,Kolkata,2,6.86
2024-01-12,Lucknow,0,0.0
2024-01-12,Ludhiana,0,0.0
2024-01-12,Meerut,0,0.0
2024-01-12,Mumbai,8,27.37
2024-01-12,Nagpur,0,0.0
2024-01-12,Nashik,1,3.54
2024-01-12,Noida,0,0.0
2024-01-12,Ooty,2,5.44
2024-01-12,Pathardih,85,200.85000000000002
2024-01-12,Patiala,0,0.0
2024-01-12,Patna,0,0.0
2024-01-12,Prayagraj,0,0.0
2024-01-12,Pune,3,8.36
2024-01-12,Raipur,49,166.01
2024-01-12,Rishikesh,8,41.16
2024-01-12,Shillong,5,18.53
2024-01-12,Siliguri,0,0.0
2024-01-12,Talcher,30,71.21000000000001
2024-01-12,Thiruvananthapuram,0,0.0
2024-01-12,Varanasi,0,0.0
2024-01-12,Visakhapatnam,1,4.56
2024-01-13,Agra,0,0.0
2024-01-13,Ahmedabad,6,2.3
2024-01-13,Aizawl,0,0.0
2024-01-13,Amaravati,0,0.0
2024-01-13,Amritsar,0,0.0
2024-01-13,Aurangabad,9,77.43
2024-01-13,Bareilly,0,0.0
2024-01-13,Bengaluru,3,8.32
2024-01-13,Bhopal,0,0.0
2024-01-13,Bhubaneswar,3,15.739999999999998
2024-01-13,Brajrajnagar,58,167.58
2024-01-13,Chennai,2,3.24
2024-01-13,Coimbatore,3,5.09
2024-01-13,Dehradun,30,39.38
2024-01-13,Delhi,1,4.54
2024-01-13,Durgapur,33,60.239999999999995
2024-01-13,Firozabad,0,0.0
2024-01-13,Gandhinagar,6,2.3
2024-01-13,Gangtok,0,0.0
2024-01-13,Gorakhpur,0,0.0
2024-01-13,Gurugram,1,0.55
2024-01-13,Guwahati,0,0.0
2024-01-13,Howrah,0,0.0
2024-01-13,Hyderabad,4,6.92
2024-01-13,Imphal,7,38.76
2024-01-13,Jaipur,0,0.0
2024-01-13,Jalandhar,0,0.0
2024-01-13,Jhansi,2,9.02
2024-01-13,Jorapokhar,116,261.87
2024-01-13,Kanpur,0,0.0
2024-01-13,Kochi,1,1.19
2024-01-13,Kolkata,0,0.0
2024-01-13,Lucknow,1,1.62
2024-01-13,Ludhiana,0,0.0
2024-01-13,Meerut,2,7.09
2024-01-13,Mumbai,20,64.71
2024-01-13,Nagpur,0,0.0
2024-01-13,Nashik,6,13.319999999999999
2024-01-13,Noida,1,4.54
2024-01-13,Ooty,2,4.49
2024-01-13,Pathardih,116,261.87
2024-01-13,Patiala,0,0.0
2024-01-13,Patna,0,0.0
2024-01-13,Prayagraj,2,5.18
2024-01-13,Pune,14,27.040000000000003
2024-01-13,Raipur,49,260.83000000000004
2024-01-13,Rishikesh,15,20.690000000000005
2024-01-13,Shillong,1,1.83
2024-01-13,Siliguri,0,0.0
2024-01-13,Talcher,59,150.46
2024-01-13,Thiruvananthapuram,0,0.0
2024-01-13,Varanasi,0,0.0
2024-01-13,Visakhapatnam,7,38.70000000000001
2024-01-14,Agra,0,0.0
2024-01-14,Ahmedabad,1,1.74
2024-01-14,Aizawl,0,0.0
2024-01-14,Amaravati,2,3.5599999999999996
2024-01-14,Amritsar,0,0.0
2024-01-14,Aurangabad,3,73.06
2024-01-14,Bareilly,0,0.0
2024-01-14,Bengaluru,21,100.42
2024-01-14,Bhopal,0,0.0
2024-01-14,Bhubaneswar,4,25.77
2024-01-14,Brajrajnagar,59,177.89000000000004
2024-01-14,Chennai,0,0.0
2024-01-14,Coimbatore,3,6.35
2024-01-14,Dehradun,27,81.25999999999999
2024-01-14,Delhi,1,1.02
2024-01-14,Durgapur,19,32.510000000000005
2024-01-14,Firozabad,0,0.0
2024-01-14,Gandhinagar,1,1.74
2024-01-14,Gangtok,0,0.0
2024-01-14,Gorakhpur,0,0.0
2024-01-14,Gurugram,1,1.02
2024-01-14,Guwahati,0,0.0
2024-01-14,Howrah,0,0.0
2024-01-14,Hyderabad,14,39.97
2024-01-14,Imphal,2,11.59
2024-01-14,Jaipur,1,0.43
2024-01-14,Jalandhar,0,0.0
2024-01-14,Jhansi,3,12.32
2024-01-14,Jorapokhar,80,195.66000000000003
2024-01-14,Kanpur,0,0.0
2024-01-14,Kochi,0,0.0
2024-01-14,Kolkata,0,0.0
2024-01-14,Lucknow,0,0.0
2024-01-14,Ludhiana,0,0.0
2024-01-14,Meerut,3,5.82
2024-01-14,Mumbai,28,82.4
2024-01-14,Nagpur,1,1.06
2024-01-14,Nashik,5,13.110000000000001
2024-01-14,Noida,1,1.02
2024-01-14,Ooty,4,18.48
2024-01-14,Pathardih,80,195.66000000000003
2024-01-14,Patiala,1,1.9
2024-01-14,Patna,0,0.0
2024-01-14,Prayagraj,0,0.0
2024-01-14,Pune,13,54.74
2024-01-14,Raipur,39,156.64
2024-01-14,Rishikesh,22,61.93999999999999
2024-01-14,Shillong,3,9.68
2024-01-14,Siliguri,0,0.0
2024-01-14,Talcher,48,120.57999999999998
2024-01-14,Thiruvananthapuram,4,29.740000000000002
2024-01-14,Varanasi,0,0.0
2024-01-14,Visakhapatnam,4,15.76
2024-01-15,Agra,0,0.0
2024-01-15,Ahmedabad,4,2.89
2024-01-15,Aizawl,0,0.0
2024-01-15,Amaravati,1,2.58
2024-01-15,Amritsar,0,0.0
2024-01-15,Aurangabad,2,15.91
2024-01-15,Bareilly,0,0.0
2024-01-15,Bengaluru,8,35.54
2024-01-15,Bhopal,0,0.0
2024-01-15,Bhubaneswar,0,0.0
2024-01-15,Brajrajnagar,53,113.17
2024-01-15,Chennai,3,1.65
2024-01-15,Coimbatore,1,0.43
2024-01-15,Dehradun,17,52.169999999999995
2024-01-15,Delhi,6,16.28
2024-01-15,Durgapur,12,33.21
2024-01-15,Firozabad,0,0.0
2024-01-15,Gandhinagar,5,5.26
2024-01-15,Gangtok,0,0.0
2024-01-15,Gorakhpur,0,0.0
2024-01-15,Gurugram,1,1.05
2024-01-15,Guwahati,1,3.49
2024-01-15,Howrah,0,0.0
2024-01-15,Hyderabad,6,11.040000000000001
2024-01-15,Imphal,3,44.33
2024-01-15,Jaipur,0,0.0
2024-01-15,Jalandhar,0,0.0
2024-01-15,Jhansi,1,4.47
2024-01-15,Jorapokhar,106,249.72000000000003
2024-01-15,Kanpur,0,0.0
2024-01-15,Kochi,2,4.3100000000000005
2024-01-15,Kolkata,0,0.0
2024-01-15,Lucknow,0,0.0
2024-01-15,Ludhiana,0,0.0
2024-01-15,Meerut,10,23.939999999999998
2024-01-15,Mumbai,15,46.940000000000005
2024-01-15,Nagpur,4,5.869999999999999
2024-01-15,Nashik,1,3.16
2024-01-15,Noida,4,12.88
2024-01-15,Ooty,0,0.0
2024-01-15,Pathardih,106,249.72000000000003
2024-01-15,Patiala,0,0.0
2024-01-15,Patna,0,0.0
2024-01-15,Prayagraj,1,2.26
2024-01-15,Pune,5,14.72
2024-01-15,Raipur,64,170.20999999999998
2024-01-15,Rishikesh,12,32.57
2024-01-15,Shillong,1,3.37
2024-01-15,Siliguri,1,4.7
2024-01-15,Talcher,60,105.58999999999999
2024-01-15,Thiruvananthapuram,1,3.09
2024-01-15,Varanasi,0,0.0
2024-01-15,Visakhapatnam,2,6.87
2024-01-16,Agra,0,0.0
2024-01-16,Ahmedabad,2,6.07
2024-01-16,Aizawl,0,0.0
2024-01-16,Amaravati,0,0.0
2024-01-16,Amritsar,0,0.0
2024-01-16,Aurangabad,2,4.73
2024-01-16,Bareilly,0,0.0
2024-01-16,Bengaluru,1,9.44
2024-01-16,Bhopal,0,0.0
2024-01-16,Bhubaneswar,4,15.08
2024-01-16,Brajrajnagar,24,68.57
2024-01-16,Chennai,0,0.0
2024-01-16,Coimbatore,1,1.13
2024-01-16,Dehradun,3,12.09
2024-01-16,Delhi,0,0.0
2024-01-16,Durgapur,11,39.04
2024-01-16,Firozabad,0,0.0
2024-01-16,Gandhinagar,2,6.07
2024-01-16,Gangtok,0,0.0
2024-01-16,Gorakhpur,0,0.0
2024-01-16,Gurugram,0,0.0
2024-01-16,Guwahati,0,0.0
2024-01-16,Howrah,1,0.59
2024-01-16,Hyderabad,3,7.4799999999999995
2024-01-16,Imphal,6,29.429999999999996
2024-01-16,Jaipur,1,2.03
2024-01-16,Jalandhar,0,0.0
2024-01-16,Jhansi,2,6.13
2024-01-16,Jorapokhar,99,190.2
2024-01-16,Kanpur,0,0.0
2024-01-16,Kochi,0,0.0
2024-01-16,Kolkata,1,0.59
2024-01-16,Lucknow,0,0.0
2024-01-16,Ludhiana,0,0.0
2024-01-16,Meerut,0,0.0
2024-01-16,Mumbai,11,38.059999999999995
2024-01-16,Nagpur,1,0.87
2024-01-16,Nashik,2,1.57
2024-01-16,Noida,0,0.0
2024-01-16,Ooty,0,0.0
2024-01-16,Pathardih,99,190.2
2024-01-16,Patiala,0,0.0
2024-01-16,Patna,0,0.0
2024-01-16,Prayagraj,0,0.0
2024-01-16,Pune,4,14.940000000000001
2024-01-16,Raipur,31,117.97000000000003
2024-01-16,Rishikesh,4,10.849999999999998
2024-01-16,Shillong,1,4.81
2024-01-16,Siliguri,0,0.0
2024-01-16,Talcher,5,25.439999999999998
2024-01-16,Thiruvananthapuram,0,0.0
2024-01-16,Varanasi,0,0.0
2024-01-16,Visakhapatnam,2,3.53
2024-01-17,Agra,0,0.0
2024-01-17,Ahmedabad,4,5.92
2024-01-17,Aizawl,1,2.02
2024-01-17,Amaravati,0,0.0
2024-01-17,Amritsar,0,0.0
2024-01-17,Aurangabad,0,0.0
2024-01-17,Bareilly,0,0.0
2024-01-17,Bengaluru,9,26.11
2024-01-17,Bhopal,0,0.0
2024-01-17,Bhubaneswar,0,0.0
2024-01-17,Brajrajnagar,21,46.16
2024-01-17,Chennai,0,0.0
2024-01-17,Coimbatore,0,0.0
2024-01-17,Dehradun,1,3.0
2024-01-17,Delhi,0,0.0
2024-01-17,Durgapur,0,0.0
2024-01-17,Firozabad,0,0.0
2024-01-17,Gandhinagar,4,5.92
2024-01-17,Gangtok,0,0.0
2024-01-17,Gorakhpur,0,0.0
2024-01-17,Gurugram,1,2.98
2024-01-17,Guwahati,1,1.9
2024-01-17,Howrah,1,4.85
2024-01-17,Hyderabad,6,19.63
2024-01-17,Imphal,7,42.84
2024-01-17,Jaipur,0,0.0
2024-01-17,Jalandhar,1,2.9
2024-01-17,Jhansi,1,4.53
2024-01-17,Jorapokhar,17,50.38000000000001
2024-01-17,Kanpur,0,0.0
2024-01-17,Kochi,0,0.0
2024-01-17,Kolkata,1,4.85
2024-01-17,Lucknow,0,0.0
2024-01-17,Ludhiana,0,0.0
2024-01-17,Meerut,1,3.14
2024-01-17,Mumbai,11,87.69999999999999
2024-01-17,Nagpur,0,0.0
2024-01-17,Nashik,0,0.0
2024-01-17,Noida,0,0.0
2024-01-17,Ooty,0,0.0
2024-01-17,Pathardih,17,50.38000000000001
2024-01-17,Patiala,2,15.23
2024-01-17,Patna,0,0.0
2024-01-17,Prayagraj,0,0.0
2024-01-17,Pune,4,12.129999999999999
2024-01-17,Raipur,21,32.870000000000005
2024-01-17,Rishikesh,1,0.32
2024-01-17,Shillong,0,0.0
2024-01-17,Siliguri,0,0.0
2024-01-17,Talcher,19,38.81
2024-01-17,Thiruvananthapuram,1,3.92
2024-01-17,Varanasi,0,0.0
2024-01-17,Visakhapatnam,2,5.22
2024-01-18,Agra,0,0.0
2024-01-18,Ahmedabad,5,5.18
2024-01-18,Aizawl,0,0.0
2024-01-18,Amaravati,0,0.0
2024-01-18,Amritsar,0,0.0
2024-01-18,Aurangabad,1,5.73
2024-01-18,Bareilly,0,0.0
2024-01-18,Bengaluru,18,104.08
2024-01-18,Bhopal,1,3.75
2024-01-18,Bhubaneswar,2,17.5
2024-01-18,Brajrajnagar,4,8.120000000000001
2024-01-18,Chennai,1,0.8
2024-01-18,Coimbatore,1,4.21
2024-01-18,Dehradun,6,30.430000000000007
2024-01-18,Delhi,1,3.68
2024-01-18,Durgapur,0,0.0
2024-01-18,Firozabad,0,0.0
2024-01-18,Gandhinagar,4,2.95
2024-01-18,Gangtok,0,0.0
2024-01-18,Gorakhpur,0,0.0
2024-01-18,Gurugram,1,3.68
2024-01-18,Guwahati,1,3.67
2024-01-18,Howrah,0,0.0
2024-01-18,Hyderabad,1,0.75
2024-01-18,Imphal,7,38.370000000000005
2024-01-18,Jaipur,2,4.82
2024-01-18,Jalandhar,3,12.559999999999999
2024-01-18,Jhansi,0,0.0
2024-01-18,Jorapokhar,0,0.0
2024-01-18,Kanpur,0,0.0
2024-01-18,Kochi,2,5.68
2024-01-18,Kolkata,0,0.0
2024-01-18,Lucknow,0,0.0
2024-01-18,Ludhiana,2,9.76
2024-01-18,Meerut,0,0.0
2024-01-18,Mumbai,18,55.62
2024-01-18,Nagpur,1,11.09
2024-01-18,Nashik,2,8.33
2024-01-18,Noida,1,3.68
2024-01-18,Ooty,0,0.0
2024-01-18,Pathardih,0,0.0
2024-01-18,Patiala,0,0.0
2024-01-18,Patna,0,0.0
2024-01-18,Prayagraj,0,0.0
2024-01-18,Pune,5,11.57
2024-01-18,Raipur,16,17.44
2024-01-18,Rishikesh,0,0.0
2024-01-18,Shillong,2,7.609999999999999
2024-01-18,Siliguri,1,1.71
2024-01-18,Talcher,11,20.12
2024-01-18,Thiruvananthapuram,0,0.0
2024-01-18,Varanasi,0,0.0
2024-01-18,Visakhapatnam,2,3.99
2024-01-19,Agra,0,0.0
2024-01-19,Ahmedabad,3,2.33
2024-01-19,Aizawl,0,0.0
2024-01-19,Amaravati,1,0.51
2024-01-19,Amritsar,0,0.0
2024-01-19,Aurangabad,5,8.85
2024-01-19,Bareilly,0,0.0
2024-01-19,Bengaluru,7,25.459999999999997
2024-01-19,Bhopal,1,0.63
2024-01-19,Bhubaneswar,2,5.3100000000000005
2024-01-19,Brajrajnagar,2,2.34
2024-01-19,Chennai,2,7.2
2024-01-19,Coimbatore,3,14.32
2024-01-19,Dehradun,5,21.560000000000002
2024-01-19,Delhi,0,0.0
2024-01-19,Durgapur,17,28.16
2024-01-19,Firozabad,0,0.0
2024-01-19,Gandhinagar,3,2.33
2024-01-19,Gangtok,1,3.89
2024-01-19,Gorakhpur,2,3.47
2024-01-19,Gurugram,0,0.0
2024-01-19,Guwahati,2,8.99
2024-01-19,Howrah,0,0.0
2024-01-19,Hyderabad,7,45.300000000000004
2024-01-19,Imphal,6,58.0
2024-01-19,Jaipur,0,0.0
2024-01-19,Jalandhar,0,0.0
2024-01-19,Jhansi,0,0.0
2024-01-19,Jorapokhar,76,124.02000000000001
2024-01-19,Kanpur,0,0.0
2024-01-19,Kochi,0,0.0
2024-01-19,Kolkata,0,0.0
2024-01-19,Lucknow,0,0.0
2024-01-19,Ludhiana,0,0.0
2024-01-19,Meerut,0,0.0
2024-01-19,Mumbai,15,77.02999999999999
2024-01-19,Nagpur,1,0.66
2024-01-19,Nashik,1,2.56
2024-01-19,Noida,0,0.0
2024-01-19,Ooty,0,0.0
2024-01-19,Pathardih,76,124.02000000000001
2024-01-19,Patiala,0,0.0
2024-01-19,Patna,0,0.0
2024-01-19,Prayagraj,0,0.0
2024-01-19,Pune,2,2.15
2024-01-19,Raipur,11,14.370000000000001
2024-01-19,Rishikesh,2,3.75
2024-01-19,Shillong,4,21.71
2024-01-19,Siliguri,1,3.89
2024-01-19,Talcher,0,0.0
2024-01-19,Thiruvananthapuram,0,0.0
2024-01-19,Varanasi,1,0.45
2024-01-19,Visakhapatnam,0,0.0
2024-01-20,Agra,0,0.0
2024-01-20,Ahmedabad,1,0.85
2024-01-20,Aizawl,0,0.0
2024-01-20,Amaravati,1,3.27
2024-01-20,Amritsar,0,0.0
2024-01-20,Aurangabad,2,12.59
2024-01-20,Bareilly,4,9.45
2024-01-20,Bengaluru,12,85.72
2024-01-20,Bhopal,0,0.0
2024-01-20,Bhubaneswar,2,31.09
2024-01-20,Brajrajnagar,4,10.42
2024-01-20,Chennai,3,2.22
2024-01-20,Coimbatore,0,0.0
2024-01-20,Dehradun,5,13.65
2024-01-20,Delhi,11,24.63
2024-01-20,Durgapur,0,0.0
2024-01-20,Firozabad,0,0.0
2024-01-20,Gandhinagar,1,0.85
2024-01-20,Gangtok,0,0.0
2024-01-20,Gorakhpur,0,0.0
2024-01-20,Gurugram,3,7.29
2024-01-20,Guwahati,3,9.43
2024-01-20,Howrah,2,6.7
2024-01-20,Hyderabad,3,7.050000000000001
2024-01-20,Imphal,9,63.919999999999995
2024-01-20,Jaipur,0,0.0
2024-01-20,Jalandhar,1,3.23
2024-01-20,Jhansi,2,10.68
2024-01-20,Jorapokhar,27,83.03999999999999
2024-01-20,Kanpur,0,0.0
2024-01-20,Kochi,1,1.79
2024-01-20,Kolkata,2,6.7
2024-01-20,Lucknow,0,0.0
2024-01-20,Ludhiana,1,3.23
2024-01-20,Meerut,26,82.92
2024-01-20,Mumbai,7,22.590000000000003
2024-01-20,Nagpur,3,3.67
2024-01-20,Nashik,2,10.39
2024-01-20,Noida,9,21.81
2024-01-20,Ooty,0,0.0
2024-01-20,Pathardih,26,82.39999999999999
2024-01-20,Patiala,0,0.0
2024-01-20,Patna,3,13.43
2024-01-20,Prayagraj,0,0.0
2024-01-20,Pune,11,78.17
2024-01-20,Raipur,17,45.910000000000004
2024-01-20,Rishikesh,8,31.85
2024-01-20,Shillong,2,6.93
2024-01-20,Siliguri,0,0.0
2024-01-20,Talcher,5,21.14
2024-01-20,Thiruvananthapuram,0,0.0
2024-01-20,Varanasi,0,0.0
2024-01-20,Visakhapatnam,0,0.0
2024-01-21,Agra,0,0.0
2024-01-21,Ahmedabad,4,7.5200000000000005
2024-01-21,Aizawl,0,0.0
2024-01-21,Amaravati,0,0.0
2024-01-21,Amritsar,0,0.0
2024-01-21,Aurangabad,0,0.0
2024-01-21,Bareilly,0,0.0
2024-01-21,Bengaluru,8,75.75999999999999
2024-01-21,Bhopal,0,0.0
2024-01-21,Bhubaneswar,0,0.0
2024-01-21,Brajrajnagar,32,56.790000000000006
2024-01-21,Chennai,1,0.64
2024-01-21,Coimbatore,0,0.0
2024-01-21,Dehradun,1,8.46
2024-01-21,Delhi,0,0.0
2024-01-21,Durgapur,21,30.580000000000002
2024-01-21,Firozabad,0,0.0
2024-01-21,Gandhinagar,4,7.5200000000000005
2024-01-21,Gangtok,0,0.0
2024-01-21,Gorakhpur,2,5.5
2024-01-21,Gurugram,0,0.0
2024-01-21,Guwahati,5,18.16
2024-01-21,Howrah,0,0.0
2024-01-21,Hyderabad,1,0.74
2024-01-21,Imphal,4,26.610000000000003
2024-01-21,Jaipur,0,0.0
2024-01-21,Jalandhar,0,0.0
2024-01-21,Jhansi,2,5.63
2024-01-21,Jorapokhar,126,239.42000000000002
2024-01-21,Kanpur,0,0.0
2024-01-21,Kochi,1,1.76
2024-01-21,Kolkata,0,0.0
2024-01-21,Lucknow,0,0.0
2024-01-21,Ludhiana,0,0.0
2024-01-21,Meerut,0,0.0
2024-01-21,Mumbai,5,20.380000000000003
2024-01-21,Nagpur,1,1.56
2024-01-21,Nashik,2,2.17
2024-01-21,Noida,0,0.0
2024-01-21,Ooty,0,0.0
2024-01-21,Pathardih,125,238.54000000000002
2024-01-21,Patiala,0,0.0
2024-01-21,Patna,0,0.0
2024-01-21,Prayagraj,1,1.57
2024-01-21,Pune,3,7.02
2024-01-21,Raipur,18,19.620000000000005
2024-01-21,Rishikesh,1,9.45
2024-01-21,Shillong,1,4.44
2024-01-21,Siliguri,0,0.0
2024-01-21,Talcher,0,0.0
2024-01-21,Thiruvananthapuram,0,0.0
2024-01-21,Varanasi,0,0.0
2024-01-21,Visakhapatnam,7,17.349999999999998
2024-01-22,Agra,0,0.0
2024-01-22,Ahmedabad,1,1.07
2024-01-22,Aizawl,1,6.2
2024-01-22,Amaravati,0,0.0
2024-01-22,Amritsar,0,0.0
2024-01-22,Aurangabad,0,0.0
2024-01-22,Bareilly,0,0.0
2024-01-22,Bengaluru,0,0.0
2024-01-22,Bhopal,0,0.0
2024-01-22,Bhubaneswar,0,0.0
2024-01-22,Brajrajnagar,20,40.39000000000001
2024-01-22,Chennai,0,0.0
2024-01-22,Coimbatore,1,0.47
2024-01-22,Dehradun,2,3.55
2024-01-22,Delhi,1,2.17
2024-01-22,Durgapur,24,48.75
2024-01-22,Firozabad,0,0.0
2024-01-22,Gandhinagar,1,1.07
2024-01-22,Gangtok,0,0.0
2024-01-22,Gorakhpur,1,1.38
2024-01-22,Gurugram,0,0.0
2024-01-22,Guwahati,0,0.0
2024-01-22,Howrah,3,9.700000000000001
2024-01-22,Hyderabad,3,3.54
2024-01-22,Imphal,5,31.42
2024-01-22,Jaipur,0,0.0
2024-01-22,Jalandhar,0,0.0
2024-01-22,Jhansi,0,0.0
2024-01-22,Jorapokhar,83,186.95
2024-01-22,Kanpur,0,0.0
2024-01-22,Kochi,0,0.0
2024-01-22,Kolkata,3,9.700000000000001
2024-01-22,Lucknow,0,0.0
2024-01-22,Ludhiana,0,0.0
2024-01-22,Meerut,5,10.200000000000001
2024-01-22,Mumbai,8,26.110000000000003
2024-01-22,Nagpur,0,0.0
2024-01-22,Nashik,3,26.89
2024-01-22,Noida,0,0.0
2024-01-22,Ooty,1,1.8
2024-01-22,Pathardih,83,186.95
2024-01-22,Patiala,0,0.0
2024-01-22,Patna,1,2.6
2024-01-22,Prayagraj,0,0.0
2024-01-22,Pune,1,2.55
2024-01-22,Raipur,0,0.0
2024-01-22,Rishikesh,1,1.39
2024-01-22,Shillong,1,4.4
2024-01-22,Siliguri,1,1.14
2024-01-22,Talcher,26,38.47
2024-01-22,Thiruvananthapuram,0,0.0
2024-01-22,Varanasi,0,0.0
2024-01-22,Visakhapatnam,0,0.0
2024-01-23,Agra,0,0.0
2024-01-23,Ahmedabad,4,6.170000000000001
2024-01-23,Aizawl,1,5.36
2024-01-23,Amaravati,0,0.0
2024-01-23,Amritsar,0,0.0
2024-01-23,Aurangabad,4,11.68
2024-01-23,Bareilly,0,0.0
2024-01-23,Bengaluru,21,87.66000000000001
2024-01-23,Bhopal,0,0.0
2024-01-23,Bhubaneswar,0,0.0
2024-01-23,Brajrajnagar,3,3.6999999999999997
