hcho,cv,seasonality,pm_ratio,lat,lon,row,col,cluster
0.00021244410347878853,0.1873379002825478,0.21474291742585852,0.8368924967531431,24.568923020668915,90.50526487504179,154,251,0
0.00020911279033323697,0.16043920768245726,0.21071175834297576,0.8413404510508345,24.568923020668915,90.59509640345375,154,252,0
0.00020542485574202792,0.15519751187052455,0.17996065836361133,0.864006283180183,24.568923020668915,90.68492793186569,154,253,0
0.00020047932105202366,0.1792417540600391,0.2776842017410274,0.7454805706247132,24.568923020668915,90.77475946027765,154,254,0
0.00019549811700640072,0.16125064165223651,0.19611155153262466,0.7894459342481649,24.568923020668915,90.8645909886896,154,255,0
0.0001929402660441396,0.17439609175692292,0.16459639363251882,0.9374912566764034,24.568923020668915,90.95442251710155,154,256,0
0.00019248696701024118,0.1620404056359086,0.1466051656255796,0.9984112299341673,24.568923020668915,91.04425404551351,154,257,0
0.00019210976788339732,0.14381345044819938,0.20857463878195476,0.9398108510136202,24.568923020668915,91.13408557392546,154,258,0
0.00019154700628088697,0.13818348133505895,0.18085717851702302,0.8935990001200895,24.568923020668915,91.22391710233741,154,259,0
0.00019173585080857947,0.12630913881327904,0.1710388370336288,0.9028006982288407,24.568923020668915,91.31374863074936,154,260,0
0.00019261299710674086,0.18431220090996506,0.31883382413294675,0.9338135348529367,24.568923020668915,91.40358015916131,154,261,0
0.000192855904188322,0.17708404212624576,0.22957001868857832,0.8755428894501418,24.568923020668915,91.49341168757327,154,262,0
0.00019189304168151162,0.21103544323551462,0.09332772521382897,0.8790609972666618,24.568923020668915,91.58324321598522,154,263,0
0.00018999127334924908,0.18759023602109914,0.1169365379068769,0.8710025220191419,24.568923020668915,91.67307474439717,154,264,0
0.00018759990999832164,0.17783218749012214,0.21601168899852927,0.8709298757525813,24.568923020668915,91.76290627280912,154,265,0
0.0001861937254843888,0.16134257901062588,0.21827654762950063,0.791564591862122,24.568923020668915,91.85273780122107,154,266,0
0.00018627362818618085,0.16913146417314812,0.21331309345430366,0.8010155951308833,24.568923020668915,91.94256932963303,154,267,0
0.00018658197753193686,0.21256512220836316,0.2883643589884081,0.9464599398649355,24.568923020668915,92.03240085804498,154,268,0
0.00018575417595516504,0.1489510835587433,0.12174390205226956,0.8778944144188511,24.568923020668915,92.12223238645693,154,269,0
0.0001836174516352005,0.16020066818236764,0.07245370065088727,0.8810402911686301,24.568923020668915,92.21206391486888,154,270,0
0.00018141005682156992,0.23552037053463892,0.23707263733907624,0.8465570969544244,24.568923020668915,92.30189544328083,154,271,0
0.00018096627039105852,0.28690105526305093,0.4231004874891971,0.7737736884509848,24.568923020668915,92.39172697169279,154,272,0
0.00018187040408527419,0.1897466281388942,0.07074751934819172,0.7448836160077492,24.568923020668915,92.48155850010474,154,273,0
0.0001819522890003513,0.20948889803079415,0.1185283383313531,0.8899889221817472,24.568923020668915,92.57139002851669,154,274,0
0.0001811764246657854,0.28841105425821767,0.37268159754474145,0.7391391164501303,24.568923020668915,92.66122155692864,154,275,0
0.0001805667493878408,0.1964899679574926,0.23492029502299083,0.724556297835548,24.568923020668915,92.75105308534059,154,276,0
0.0001796294081191284,0.21788692537070337,0.283104808961101,0.8068575360283675,24.568923020668915,92.84088461375255,154,277,0
0.0001768566091716816,0.2038750175047429,0.2420041835427959,0.7157842506497233,24.568923020668915,92.9307161421645,154,278,0
0.00017224606619288123,0.2265729420314384,0.4173645844370619,0.8217354693020685,24.568923020668915,93.02054767057645,154,279,0
0.00016925382022213995,0.30976942420583226,0.2576166673419577,0.8379856329946234,24.568923020668915,94.63751518199159,154,297,1
0.00017586121274304218,0.43557123564305955,0.464415486091056,0.7903936290685298,24.568923020668915,94.72734671040354,154,298,1
0.00018152087363224848,0.4162362230170782,0.39195680213104106,0.7492162914662001,24.568923020668915,94.81717823881549,154,299,1
0.00018478577344176777,0.397900680196227,0.3080547025555312,0.7292835490748807,24.568923020668915,94.90700976722745,154,300,1
0.0001845948554878688,0.38519341067202445,0.29541135897512033,0.8283891620920564,24.568923020668915,94.9968412956394,154,301,1
0.00018177788581443994,0.4129564027274382,0.33634015895984853,0.7434018824914581,24.568923020668915,95.08667282405135,154,302,1
0.0001781389330854269,0.5100402504854881,0.312773029702478,0.5872176737058583,24.568923020668915,95.17650435246331,154,303,1
0.00017584858050698272,0.453545946149939,0.4752735979088901,0.67327063629555,24.568923020668915,95.26633588087525,154,304,1
0.00017584428555966847,0.4217093260537522,0.3463262005808697,0.6922846618644835,24.568923020668915,95.35616740928721,154,305,1
0.00017673652049302619,0.4079511310128315,0.4274285719957944,0.6700779332754926,24.568923020668915,95.44599893769916,154,306,1
0.0001774844656146836,0.434089076203325,0.4375124332639062,0.6496041682920671,24.568923020668915,95.53583046611111,154,307,1
0.00017870119223793675,0.45588436910207264,0.46389530250432065,0.6564922371075602,24.568923020668915,95.62566199452307,154,308,1
0.0001796295433627985,0.4581015789284196,0.5410564268735739,0.6344768716127949,24.568923020668915,95.71549352293502,154,309,1
0.00017879940625609037,0.4763238270775636,0.5864553724155535,0.622764649105243,24.568923020668915,95.80532505134697,154,310,1
0.00017670615207936136,0.46137463182563987,0.5751685479451145,0.5197862473969881,24.568923020668915,95.89515657975892,154,311,1
0.0001746027809384851,0.43262230880176883,0.40794987620800216,0.6833486031781345,24.568923020668915,95.98498810817087,154,312,1
0.0001726406116579998,0.4709127990766825,0.3722917082789678,0.6088826661852629,24.568923020668915,96.07481963658283,154,313,1
0.0001704676611064772,0.43528278523840624,0.25032717505936675,0.7192868551128961,24.568923020668915,96.16465116499478,154,314,1
0.00016792426050780726,0.3120875765617113,0.25145411136018925,0.7152361444876422,24.568923020668915,96.25448269340673,154,315,1
0.00016767259310417184,0.4872757297999611,0.48660626402626134,0.5007927058880657,24.568923020668915,96.43414575023063,154,317,1
0.00017167868392343135,0.3977531986364242,0.3121122878716888,0.6527555132392023,24.568923020668915,96.52397727864259,154,318,1
0.00017622958056554876,0.38781371521126046,0.3409848346253821,0.6812906011564664,24.568923020668915,96.61380880705454,154,319,1
0.00017960604968074808,0.36370539695529436,0.24491835853205152,0.7060183519805008,24.568923020668915,96.70364033546649,154,320,1
0.00018122598260649598,0.35564752098646846,0.47771429664850035,0.6493049795815331,24.568923020668915,96.79347186387844,154,321,1
0.00018171783486245274,0.48122405282024944,0.5451444966929113,0.5901408268678653,24.568923020668915,96.88330339229039,154,322,1
0.00018239822490193804,0.44094008329822326,0.5587202348711522,0.6043110771371228,24.568923020668915,96.97313492070235,154,323,1
0.0001840233439285934,0.41409695791213685,0.5023555004034083,0.6070261703175148,24.568923020668915,97.0629664491143,154,324,1
0.00018634003773893736,0.41002631306370696,0.5403284439916589,0.6377584291173154,24.568923020668915,97.15279797752625,154,325,1
0.000187980075653036,0.3133547551988953,0.39872799950202387,0.7691874462092287,24.568923020668915,97.2426295059382,154,326,1
0.00018689100644246227,0.34426423589594174,0.3445328901575391,0.6772872072794588,24.568923020668915,97.33246103435015,154,327,1
0.00018216641359481122,0.3390429544978678,0.3540034946830162,0.7050779749507903,24.568923020668915,97.42229256276211,154,328,1
0.00017686021749274954,0.2931165170881149,0.21976208408625306,0.7206870380318936,24.568923020668915,97.51212409117406,154,329,1
0.00016859300139876834,0.2035700692495349,0.21515980233850765,1.0787101756042063,24.479091492256963,80.89329133496291,155,144,0
0.00016930842108844397,0.1942697820479795,0.2278403860294518,1.020093789026381,24.479091492256963,80.98312286337486,155,145,0
0.00016989523636378988,0.18878342312402976,0.06890476211379934,1.1527582947827093,24.479091492256963,81.07295439178681,155,146,0
0.00017069584857990684,0.1907444470796269,0.17938489561331233,1.1240583114450429,24.479091492256963,81.16278592019877,155,147,0
0.00017207465846121105,0.24561885425422467,0.20151130702058928,1.2236144365585604,24.479091492256963,81.25261744861072,155,148,0
0.00017332983091302296,0.19566555402641064,0.09825625566568126,1.2057866566441688,24.479091492256963,81.34244897702267,155,149,0
0.0001738648627008889,0.17633456621736338,0.07721695924328754,1.183680696219661,24.479091492256963,81.43228050543462,155,150,0
0.00017401991702877375,0.16963207818484613,0.16039575084890142,1.0401957985822583,24.479091492256963,81.52211203384658,155,151,0
0.00017441740539553177,0.14219369470824672,0.09399332252785252,1.068793017105156,24.479091492256963,81.61194356225853,155,152,0
0.00017551170428273534,0.22201594946295067,0.26161279054515035,1.1176566349693442,24.479091492256963,81.70177509067048,155,153,0
0.00017678855172425102,0.21110272711570396,0.1909509818912087,1.1495123299698253,24.479091492256963,81.79160661908243,155,154,0
0.0001767872978252629,0.22078576749249057,0.15319349839902557,1.0903369374888823,24.479091492256963,81.88143814749439,155,155,0
0.00017517614856025002,0.23880421751650582,0.18770028096890334,1.0888234227637632,24.479091492256963,81.97126967590634,155,156,0
0.0001734356361640365,0.23197155461883748,0.1700645489013343,1.0854092415503909,24.479091492256963,82.06110120431829,155,157,0
0.00017288713073206784,0.22392021958606495,0.19273421819649977,1.089513006539288,24.479091492256963,82.15093273273024,155,158,0
0.00017261762026858266,0.2309125434328582,0.29984661026551085,1.0074218095889695,24.479091492256963,82.24076426114219,155,159,0
0.00017121446037301956,0.21723277312897693,0.2793066589797663,0.9755575246951864,24.479091492256963,82.33059578955415,155,160,0
0.00016906879105234665,0.23938545088656024,0.29791456880546097,1.0228186101674424,24.479091492256963,82.4204273179661,155,161,0
0.00016759986195691328,0.2177071939142595,0.29975260571274437,1.0191687652492893,24.479091492256963,82.51025884637805,155,162,0
0.00016780814754661138,0.216553689987323,0.27359646626042633,1.026772660806227,24.479091492256963,82.60009037479,155,163,0
0.00016977458724390192,0.18218257503457036,0.12373024381733574,1.0450279471824722,24.479091492256963,82.68992190320195,155,164,0
0.00017262755809393078,0.20458031712823882,0.13029806467531813,1.053459542751914,24.479091492256963,82.77975343161391,155,165,0
0.00017544772629474672,0.2069121170513393,0.21685796334710034,1.034623398512705,24.479091492256963,82.86958496002586,155,166,0
0.00017783021773618937,0.20978316918135867,0.2725271231727619,1.0166245058842045,24.479091492256963,82.95941648843781,155,167,0
0.00017967383429674555,0.17135194034145748,0.19062628936835754,1.0454384097979175,24.479091492256963,83.04924801684976,155,168,0
0.00018056950333255776,0.1969221721040705,0.2558641656432418,0.9413064890294108,24.479091492256963,83.13907954526171,155,169,0
0.00018028702652684211,0.19965415379833495,0.2752212087296,0.899613803695164,24.479091492256963,83.22891107367367,155,170,0
0.00017942036706089607,0.22395283588163892,0.22907124705777204,0.9011763909992583,24.479091492256963,83.31874260208562,155,171,0
0.0001786871566879127,0.2210791142610517,0.2823008971071581,0.9566905094749303,24.479091492256963,83.40857413049757,155,172,0
0.0001784775608066171,0.20840950358741428,0.20194235210277592,1.0167805778042007,24.479091492256963,83.49840565890952,155,173,0
0.00017963810429780285,0.14959738748889848,0.16181027866161085,0.9777931783872192,24.479091492256963,83.58823718732147,155,174,0
0.0001833138152120028,0.18781532280829724,0.06677109335171869,0.9518131444037267,24.479091492256963,83.67806871573343,155,175,0
0.00018789832037384278,0.10694864951476488,0.05227213799430507,1.0342408774532876,24.479091492256963,83.76790024414538,155,176,0
0.00018949461692032425,0.1660232476951813,0.2128668688729282,1.0525411653621695,24.479091492256963,83.85773177255733,155,177,0
0.00018798387488634736,0.1574603629820573,0.21671228799664832,0.9658684790564485,24.479091492256963,83.94756330096928,155,178,0
0.00018651834988102304,0.15420286820540682,0.13272688350162337,0.9959079750499602,24.479091492256963,84.03739482938124,155,179,0
0.00018593011736446044,0.20275140598570182,0.21543826481858458,0.9621689184715766,24.479091492256963,84.12722635779319,155,180,0
0.00018500120189874573,0.17373876727418425,0.011161603157119159,0.9928391716490378,24.479091492256963,84.21705788620514,155,181,0
0.00018427566032701162,0.15603976259709532,0.15299819823844088,0.968983373478564,24.479091492256963,84.30688941461709,155,182,0
0.0001851928657920438,0.21616947384738963,0.2564883913852282,0.9661120941079969,24.479091492256963,84.39672094302905,155,183,0
0.00018769816746539396,0.19071481686730032,0.1384791729623212,1.0215839974179852,24.479091492256963,84.486552471441,155,184,0
0.0001909227628120363,0.19158954144060367,0.14404298034494922,1.0793672221548662,24.479091492256963,84.57638399985295,155,185,0
0.0001934371311024215,0.1859541023896611,0.147595129788887,1.0734781845141592,24.479091492256963,84.6662155282649,155,186,0
0.0001934337549499135,0.1667376465704522,0.11486835243138667,1.0402747356254307,24.479091492256963,84.75604705667685,155,187,0
0.00019135769787009745,0.22684697033379933,0.18900168169578369,0.9802058133954081,24.479091492256963,84.84587858508881,155,188,0
0.00018994279514037983,0.21973373808872992,0.17858040307074474,0.9713587898020799,24.479091492256963,84.93571011350076,155,189,0
0.00018984156096328705,0.17842362052759114,0.16224586833308138,0.8946397263772032,24.479091492256963,85.02554164191271,155,190,0
0.000189140955449754,0.2062028237963621,0.2013870783861374,0.9478475342615708,24.479091492256963,85.11537317032466,155,191,0
0.00018716578769539018,0.12851263452882333,0.1457340488099764,1.000714586203282,24.479091492256963,85.20520469873661,155,192,0
0.00018530428962990446,0.15954943676296535,0.21943748772343102,1.0119390842523377,24.479091492256963,85.29503622714857,155,193,0
0.0001843940532579623,0.19760450134463725,0.23481970892346393,0.951711366835921,24.479091492256963,85.38486775556052,155,194,0
0.0001837126504684245,0.14167232584136483,0.14675594100285058,0.9546722195613749,24.479091492256963,85.47469928397247,155,195,0
0.00018229931510821738,0.179528676934452,0.13992102744584078,0.9623173958952376,24.479091492256963,85.56453081238442,155,196,0
0.00018083279269727863,0.15966821796732464,0.10570248796999324,0.9385327401059771,24.479091492256963,85.65436234079637,155,197,0
0.00018096390872486952,0.22195240279820191,0.1693444670846801,0.8393165334516173,24.479091492256963,85.74419386920833,155,198,0
0.000182893635420163,0.23280738990060562,0.1415605465608206,0.8379481905831044,24.479091492256963,85.83402539762028,155,199,0
0.00018495609175167967,0.19721771900491394,0.21014826113817245,0.9020311392487735,24.479091492256963,85.92385692603223,155,200,0
0.00018559272700505365,0.2282632892138017,0.25139507085170243,0.8516460464535167,24.479091492256963,86.01368845444419,155,201,0
0.00018518596055488117,0.20094733742980592,0.2189760723988939,0.8331322089781181,24.479091492256963,86.10351998285613,155,202,0
0.00018565017573427765,0.15951720871974168,0.17590039935496551,0.8855789834761093,24.479091492256963,86.19335151126809,155,203,0
0.00018735002339909465,0.1953435952471336,0.1906911778112005,0.8024868569119905,24.479091492256963,86.28318303968004,155,204,0
0.00018898208341311057,0.17129015002154424,0.18592585592138244,0.9101891963589376,24.479091492256963,86.37301456809199,155,205,0
0.00019055713116525221,0.19283485828089555,0.15673169412890994,0.95537025244826,24.479091492256963,86.46284609650395,155,206,0
0.00019230425573865082,0.19983532949958663,0.21528196054463128,0.9023175492471118,24.479091492256963,86.5526776249159,155,207,0
0.00019338540971677742,0.23401095852051668,0.1440283836477433,0.9063625977464111,24.479091492256963,86.64250915332785,155,208,0
0.00019350518939074594,0.20048059387587788,0.09182047746313035,0.856360127271206,24.479091492256963,86.7323406817398,155,209,0
0.0001933075588780315,0.18903976252455826,0.032433724410382864,0.9399401225801475,24.479091492256963,86.82217221015175,155,210,0
0.0001937120324827454,0.2107891738434066,-0.007420943941928915,0.821777335368944,24.479091492256963,86.91200373856371,155,211,0
0.00019488312125689677,0.24482310980195746,0.14639565107736818,0.7146482153762245,24.479091492256963,87.00183526697566,155,212,0
0.00019650807272730115,0.24361926045983395,0.20712566970870908,0.8204189682078481,24.479091492256963,87.09166679538761,155,213,0
0.00019844313655949393,0.25235830305575796,0.10551247164475695,0.8407578462084891,24.479091492256963,87.18149832379956,155,214,0
0.0002001730573718959,0.2185703337608485,0.15859521752653707,0.9077509374164623,24.479091492256963,87.27132985221151,155,215,0
0.00020244598269824444,0.21558718730544799,0.10992718997130345,0.8102379784504049,24.479091492256963,87.36116138062347,155,216,0
0.0002069683459418358,0.2329744509170927,0.12869354598371552,0.8486065070686457,24.479091492256963,87.45099290903542,155,217,0
0.00021258060562540847,0.21535338413304198,0.13592295473503588,0.8988550190324944,24.479091492256963,87.54082443744737,155,218,0
0.000216619537954537,0.2062609784220001,0.09515032267002232,0.8534115808995019,24.479091492256963,87.63065596585932,155,219,0
0.00021891525812096934,0.18406090792579008,0.06483068874437026,0.9164823564634523,24.479091492256963,87.72048749427127,155,220,0
0.0002209725168434516,0.17991893244008075,0.07931590615334984,0.9088484738988923,24.479091492256963,87.81031902268323,155,221,0
0.00022278561557820877,0.1503694498816861,0.040072008474396376,0.8456919535716668,24.479091492256963,87.90015055109518,155,222,0
0.0002237796143313456,0.18294499352701746,0.13520111951135258,0.8118514507048573,24.479091492256963,87.98998207950713,155,223,0
0.00022486405783893305,0.1746224447768091,0.10363762761337904,0.887548667359949,24.479091492256963,88.07981360791908,155,224,0
0.0002268806733230448,0.1593130261290584,0.14777393704864528,0.9500884513821154,24.479091492256963,88.16964513633103,155,225,0
0.00022873998609604615,0.16613751325731602,0.10324103582464784,1.008406117918651,24.479091492256963,88.25947666474299,155,226,0
0.00022887100210442152,0.17289350263316106,0.06345440809153896,1.0415053513361217,24.479091492256963,88.34930819315494,155,227,0
0.00022750575207298855,0.18708095944593947,0.12876724601817585,0.9204476366776863,24.479091492256963,88.43913972156689,155,228,0
0.00022606341858617582,0.11959828442807802,0.08335846491176062,0.9959708943531257,24.479091492256963,88.52897124997885,155,229,0
0.00022562631680430668,0.15902931118971333,0.16082779676390452,0.9665114715336574,24.479091492256963,88.6188027783908,155,230,0
0.00022577483426635807,0.19099852628019504,0.21316635653230773,0.9329586533520852,24.479091492256963,88.70863430680275,155,231,0
0.00022451144152880797,0.15829471533436584,0.17242275735229048,0.8876467170605568,24.479091492256963,88.7984658352147,155,232,0
0.00022132179150326066,0.15344823983712427,0.04575589451199389,0.8742900570919695,24.479091492256963,88.88829736362665,155,233,0
0.00021858338578547448,0.14857808125009722,0.12795855846121848,0.8042428019040803,24.479091492256963,88.97812889203861,155,234,0
0.00021754810534755622,0.17133651921762005,0.08314153928343215,0.8334277428787129,24.479091492256963,89.06796042045056,155,235,0
0.00021714681318527052,0.12224766453906662,0.04878877956938068,0.9452516130552489,24.479091492256963,89.15779194886251,155,236,0
0.00021659747613733026,0.10723475721701549,0.08068707277943667,0.9417763798425299,24.479091492256963,89.24762347727446,155,237,0
0.00021582801123675702,0.11256057293226861,0.11255613045666343,0.9995625112578803,24.479091492256963,89.33745500568641,155,238,0
0.00021448982319208812,0.14195984201869555,0.03502374097672956,0.9135664110276754,24.479091492256963,89.42728653409837,155,239,0
0.0002123772107734174,0.1211674081327496,0.04920603117135885,0.9107403872266463,24.479091492256963,89.51711806251032,155,240,0
0.00021098093990904677,0.13009412877277285,0.07288274513050338,0.8721633401960781,24.479091492256963,89.60694959092227,155,241,0
0.00021217742935187862,0.1623772857010337,0.09611255249968992,0.8825314085916056,24.479091492256963,89.69678111933422,155,242,0
0.00021405392854410653,0.14255214988928602,0.13892635578503834,0.8596179571685577,24.479091492256963,89.78661264774617,155,243,0
0.0002140123454068937,0.11685229457581069,0.07876206489310134,0.861455490885712,24.479091492256963,89.87644417615813,155,244,0
0.00021319471323547344,0.11876148584921244,0.11480428724724814,1.011436180541615,24.479091492256963,89.96627570457008,155,245,0
0.00021340802059165032,0.1318805489533773,0.2225634056981837,0.8911323383922906,24.479091492256963,90.05610723298203,155,246,0
0.00021536564503941389,0.132601116643087,0.2110052242975931,0.8730270346544605,24.479091492256963,90.14593876139398,155,247,0
0.00021896179858193392,0.19365604872202602,0.26310426304747586,0.7927715071214557,24.479091492256963,90.23577028980593,155,248,0
0.00022186379270356426,0.1959508488635752,0.30267427958887994,0.8323813067151504,24.479091492256963,90.32560181821789,155,249,0
0.0002211274974509485,0.18375716720037774,0.27391726056987403,0.7650079320583225,24.479091492256963,90.41543334662984,155,250,0
0.0002171120495909766,0.1613572851215081,0.1652076961458767,0.7876580103627302,24.479091492256963,90.50526487504179,155,251,0
0.0002125442866988747,0.2358809671140265,0.2681854887790287,0.8141141488910525,24.479091492256963,90.59509640345375,155,252,0
0.00020861266829709347,0.18583246599496248,0.13217323686753205,0.9448958782326201,24.479091492256963,90.68492793186569,155,253,0
0.000204309530763572,0.22356616250828745,0.23116346147491473,0.9081858204367064,24.479091492256963,90.77475946027765,155,254,0
0.00019959689973513375,0.23095820543981796,0.25880967683822564,0.8213076381459353,24.479091492256963,90.8645909886896,155,255,0
0.00019636174661186937,0.1812812458560934,0.23564112869108073,0.833411561334937,24.479091492256963,90.95442251710155,155,256,0
0.00019480116569403427,0.15167155109276498,0.2423863341078003,1.041058907333441,24.479091492256963,91.04425404551351,155,257,0
0.0001935625278242932,0.1130690234275803,0.10627654701580676,0.9670503409763845,24.479091492256963,91.13408557392546,155,258,0
0.00019260955247732496,0.12425029584816538,0.14930309980562897,0.9451478541118568,24.479091492256963,91.22391710233741,155,259,0
0.00019285716824533585,0.11196882802527548,0.10574254872925119,0.9859444023944324,24.479091492256963,91.31374863074936,155,260,0
0.00019392715241870032,0.18161206149102282,0.20616243565929263,0.8662951205342613,24.479091492256963,91.40358015916131,155,261,0
0.00019396060707188866,0.16917204316121084,0.22103865662275488,1.002232208555443,24.479091492256963,91.49341168757327,155,262,0
0.00019250881077490146,0.12331457843779177,0.08058770004363776,0.9976650411827851,24.479091492256963,91.58324321598522,155,263,0
0.00019017453516071477,0.21039105493751178,0.15836757773493065,0.8385244714855861,24.479091492256963,91.67307474439717,155,264,0
0.0001874136789979072,0.2026237842769686,0.0257981393946434,0.7471066935115385,24.479091492256963,91.76290627280912,155,265,0
0.0001859407385030298,0.19460359123915238,0.02512246491588307,0.8019200184497638,24.479091492256963,91.85273780122107,155,266,0
0.0001863419482992845,0.20577042723653777,0.10154901803704881,0.8632133778756113,24.479091492256963,91.94256932963303,155,267,0
0.00018695562256010193,0.24669680760036616,0.23568711400614312,0.8157042534828615,24.479091492256963,92.03240085804498,155,268,0
0.0001866668840060115,0.23950233338105587,0.19047816086850228,0.7187179663375941,24.479091492256963,92.12223238645693,155,269,0
0.00018555456180418086,0.27243749399939116,0.2053042555526223,0.7966383352766974,24.479091492256963,92.21206391486888,155,270,0
0.0001838417805450407,0.2771148526665066,0.2190512718190806,0.8893326036300448,24.479091492256963,92.30189544328083,155,271,0
0.00018277422449485193,0.2655745151552982,0.19783562548140096,0.804587361397664,24.479091492256963,92.39172697169279,155,272,0
0.00018290917337351035,0.24819749744268435,0.3003421173428995,0.6973957338727593,24.479091492256963,92.48155850010474,155,273,0
0.00018234059346191141,0.24160902506940973,0.31758685696447436,0.8057188846480394,24.479091492256963,92.57139002851669,155,274,0
0.0001804349369395863,0.23625907630170556,0.2828218384338293,0.7865989400906377,24.479091492256963,92.66122155692864,155,275,0
0.00017874956594863758,0.2582111055335243,0.28318031961655726,0.8150835368043482,24.479091492256963,92.75105308534059,155,276,0
0.00017692349995522438,0.24517092397572224,0.18468277440181494,0.8452019725647534,24.479091492256963,92.84088461375255,155,277,0
0.00017299514109021488,0.22576370449348274,0.3384520185333131,0.8094130636062461,24.479091492256963,92.9307161421645,155,278,0
0.00016753790955806045,0.2473192183684867,0.29846224716668535,0.7576189027423949,24.479091492256963,93.02054767057645,155,279,0
0.00016757314226301874,0.3187182055850331,0.2482301237015215,0.6484956838822113,24.479091492256963,94.54768365357964,155,296,1
0.00017282491695521783,0.29558051009188735,0.2541200895722679,0.7267727579131166,24.479091492256963,94.63751518199159,155,297,1
0.00017831960205810283,0.33282358443571114,0.29880117798472844,0.7834265232189309,24.479091492256963,94.72734671040354,155,298,1
0.00018342865813967998,0.3576989053912286,0.32858150401910724,0.7379424074498838,24.479091492256963,94.81717823881549,155,299,1
0.00018595459197117922,0.42905253550673794,0.35480986762805067,0.7465019384298004,24.479091492256963,94.90700976722745,155,300,1
0.0001853157953585133,0.42547835359882497,0.4629606306815136,0.7409576316805707,24.479091492256963,94.9968412956394,155,301,1
0.00018263212248318818,0.40988521623888,0.3979197546528044,0.6601197241864796,24.479091492256963,95.08667282405135,155,302,1
0.00017902569206965321,0.379742087432913,0.27908787917982986,0.7335862091711309,24.479091492256963,95.17650435246331,155,303,1
0.000175764161311567,0.44542150870289626,0.37106410707522464,0.7082047775377478,24.479091492256963,95.26633588087525,155,304,1
0.0001742904938380432,0.40161782809121965,0.3830279701395528,0.7172903950061864,24.479091492256963,95.35616740928721,155,305,1
0.00017464040257475526,0.4661015842420755,0.5800953611841596,0.5884284749990253,24.479091492256963,95.44599893769916,155,306,1
0.0001753635651212388,0.43485591322419487,0.47496934938800656,0.6267980176726704,24.479091492256963,95.53583046611111,155,307,1
0.000175901204637251,0.4987216885312323,0.42507227669307895,0.5780740975429406,24.479091492256963,95.62566199452307,155,308,1
0.00017672942925400358,0.49252241637773114,0.4272443120334648,0.566482424710269,24.479091492256963,95.71549352293502,155,309,1
0.00017810852303231788,0.5752264022606833,0.5432836708078399,0.487112550085577,24.479091492256963,95.80532505134697,155,310,1
0.00017966450695385407,0.5406883293760651,0.41575302182645246,0.587848556000918,24.479091492256963,95.89515657975892,155,311,1
0.0001808133782959481,0.5045249725287114,0.33040755337492944,0.6888182232443725,24.479091492256963,95.98498810817087,155,312,1
0.0001806227332125617,0.4502788060256045,0.31050537034138637,0.7446746450318239,24.479091492256963,96.07481963658283,155,313,1
0.0001779952731034889,0.38360088846772655,0.4226020704655788,0.6606852664363511,24.479091492256963,96.16465116499478,155,314,1
0.00017387081105123088,0.49247523620467293,0.5255326826278343,0.385949292379352,24.479091492256963,96.25448269340673,155,315,1
0.00017183564856822052,0.4483380800269488,0.5097904363845923,0.6321655541704346,24.479091492256963,96.34431422181868,155,316,1
0.000173825504851684,0.3990470451194501,0.4832486343790262,0.6592759979300323,24.479091492256963,96.43414575023063,155,317,1
0.0001781356258185026,0.42380617988153374,0.3156525515927804,0.5952599996016982,24.479091492256963,96.52397727864259,155,318,1
0.00018214351923825082,0.38645121311431707,0.19169905949146815,0.7820471584659116,24.479091492256963,96.61380880705454,155,319,1
0.0001844710219773486,0.36795595065706116,0.19378861992950513,0.7912184019642912,24.479091492256963,96.70364033546649,155,320,1
0.00018520630001077402,0.40421164373344254,0.3617798644783722,0.6883143657734977,24.479091492256963,96.79347186387844,155,321,1
0.0001853008120944039,0.3988630032384778,0.32402550307260775,0.5961171770999222,24.479091492256963,96.88330339229039,155,322,1
0.00018567350088759054,0.40917724000991157,0.4581608133866425,0.5934286848526786,24.479091492256963,96.97313492070235,155,323,1
0.00018669675301627832,0.45094514770489214,0.5175867967291031,0.7026326190542426,24.479091492256963,97.0629664491143,155,324,1
0.0001884033538978152,0.40555243855727696,0.42680557735769115,0.6983869917419376,24.479091492256963,97.15279797752625,155,325,1
0.0001893550433260017,0.38864872217381946,0.4135479841024204,0.6272725653886378,24.479091492256963,97.2426295059382,155,326,1
0.00018667432061863473,0.34952543037373596,0.23333930054856422,0.705390851152989,24.479091492256963,97.33246103435015,155,327,1
0.00017923217487069402,0.3365738769683447,0.23319056734230853,0.596194428849141,24.479091492256963,97.42229256276211,155,328,1
0.00017157315125520433,0.3141011061265394,0.37094552294833005,0.5911174392122838,24.479091492256963,97.51212409117406,155,329,1
0.00016821871395649034,0.19550598810892644,0.15910038419145442,1.0587811365158015,24.389259963845014,81.07295439178681,156,146,0
0.0001692367607285901,0.18706814782077782,0.09474102760549416,1.0391529914933673,24.389259963845014,81.16278592019877,156,147,0
0.00017094153297539665,0.19061051816367905,0.18993160307248264,1.1096741448168024,24.389259963845014,81.25261744861072,156,148,0
0.00017297820713519824,0.1758761222329331,0.12533034191092512,1.1488636628567301,24.389259963845014,81.34244897702267,156,149,0
0.00017452553028415472,0.16143685776570144,0.11486703682913778,1.095038264298486,24.389259963845014,81.43228050543462,156,150,0
0.0001753714487470939,0.2217772431195799,0.20145601802896207,1.004279803286348,24.389259963845014,81.52211203384658,156,151,0
