hcho,cv,seasonality,pm_ratio,lat,lon,row,col,cluster
0.0001854602608382789,0.21653284794361444,0.333904295788896,0.9384124066177604,25.287575247964533,90.59509640345375,146,252,0
0.00018445870955544042,0.20269239820399054,0.28255364762572677,0.8518366388464558,25.287575247964533,90.68492793186569,146,253,0
0.00018254733139837142,0.1764500133081099,0.12835006763692552,0.8434348202457478,25.287575247964533,90.77475946027765,146,254,0
0.00017993076229701896,0.21373143967213362,0.06920765637638049,0.9234518997867848,25.287575247964533,90.8645909886896,146,255,0
0.00017678626209502343,0.2456032610465295,0.05537700663014119,0.8092957637303336,25.287575247964533,90.95442251710155,146,256,0
0.0001724487980001872,0.2389804941051199,0.03440040746880186,0.8194825068423316,25.287575247964533,91.04425404551351,146,257,0
0.00017244107924462026,0.2876602472830936,0.38932473528313716,0.7979573846231912,25.287575247964533,97.33246103435015,146,327,3
0.00017385455950742323,0.29315979385716434,0.4323037434746916,0.7968508172392067,25.287575247964533,97.42229256276211,146,328,3
0.00017401396581973846,0.26508987660864247,0.28909783124384786,0.6838915757571553,25.287575247964533,97.51212409117406,146,329,3
0.0001735216662209445,0.28555263750730575,0.3083982600745902,1.217627314653132,25.19774371955258,78.4678400678402,147,117,0
0.00017513397964517374,0.2513773015832119,0.27264692552678804,1.2443963623019176,25.19774371955258,78.55767159625215,147,118,0
0.00017509728066979218,0.25633198970844756,0.2973491349362712,1.1771295102684542,25.19774371955258,78.64750312466411,147,119,0
0.00017396808498069437,0.28770891339885063,0.31293740061368397,1.2420428095490967,25.19774371955258,78.73733465307606,147,120,0
0.0001728830384246166,0.2434427342556736,0.22303980417702454,1.2015701279700373,25.19774371955258,78.82716618148801,147,121,0
0.00017219513747722707,0.2936665590806446,0.18395799788955328,1.2319547722432045,25.19774371955258,78.91699770989996,147,122,0
0.00017165802586165477,0.26208238825740326,0.23386734807080264,1.2354903671080821,25.19774371955258,79.00682923831191,147,123,0
0.00017124680654878843,0.2821220446671425,0.35314345033860634,1.2880929438973314,25.19774371955258,79.09666076672387,147,124,0
0.00017123110078878315,0.2852141706243794,0.20046648244085943,1.2897998581835497,25.19774371955258,79.18649229513582,147,125,0
0.0001712518468865632,0.2802965371694739,0.22336127152725008,1.2257544887128262,25.19774371955258,79.27632382354777,147,126,0
0.00017092812685732994,0.2826570459185146,0.2506877400719966,1.283876428482368,25.19774371955258,79.36615535195972,147,127,0
0.0001719101692103399,0.30085294356512743,0.262015331344655,1.1820033116923858,25.19774371955258,79.8153129940195,147,132,0
0.0001736703571777916,0.2634079038186114,0.1434537412163499,1.1778363158105172,25.19774371955258,79.90514452243144,147,133,0
0.0001752356441561209,0.2464073907449087,0.21299885494914675,1.176652758887143,25.19774371955258,79.99497605084339,147,134,0
0.00017614776595093875,0.24440883198665644,0.2722635786459496,1.0845505956787689,25.19774371955258,80.08480757925534,147,135,0
0.00017664785910075445,0.2534446411365566,0.15212634997246313,1.1607959429000339,25.19774371955258,80.17463910766729,147,136,0
0.00017726740430077918,0.2595617880564709,0.2462473931948285,1.0616783968022636,25.19774371955258,80.26447063607925,147,137,0
0.00017801793675443573,0.2210966822416172,0.16316149598353577,1.0961107675186086,25.19774371955258,80.3543021644912,147,138,0
0.00017905413951155,0.25198550497789146,0.09062808613378978,1.1450546634140066,25.19774371955258,80.44413369290315,147,139,0
0.00018023589717408876,0.18658491133497745,0.1932536012325065,1.07759827803594,25.19774371955258,80.5339652213151,147,140,0
0.00018077035256863435,0.2639674612188134,0.34008000578619474,1.0097053398405957,25.19774371955258,80.62379674972705,147,141,0
0.00018142749610442686,0.2574110492026023,0.31354612521737535,1.0905684106872464,25.19774371955258,80.71362827813901,147,142,0
0.00018311752135871662,0.2904375248448474,0.43669837620659785,1.0344110949061047,25.19774371955258,80.80345980655096,147,143,0
0.00018490096789016387,0.25140037956976,0.2516626899284258,1.089159147788012,25.19774371955258,80.89329133496291,147,144,0
0.00018622086829949702,0.25021110055944856,0.3455135172736282,1.050812605347137,25.19774371955258,80.98312286337486,147,145,0
0.00018746935527650223,0.2775121892914784,0.363197290789255,1.0776045138391857,25.19774371955258,81.07295439178681,147,146,0
0.00018908672101831947,0.27787878500445296,0.2895934103860412,1.0875743919681462,25.19774371955258,81.16278592019877,147,147,0
0.0001910128851304472,0.24107837934253873,0.1660460467358802,1.0632538178806608,25.19774371955258,81.25261744861072,147,148,0
0.0001929170151831506,0.26624406838274917,0.22063306267474916,1.0180835371477137,25.19774371955258,81.34244897702267,147,149,0
0.0001948946133200449,0.22827493916974928,0.1946853998242932,1.032744473370758,25.19774371955258,81.43228050543462,147,150,0
0.00019695127395026488,0.23902281955287003,0.20021019798666834,1.0308632438619056,25.19774371955258,81.52211203384658,147,151,0
0.0001987947631442608,0.22757528689765585,0.2892032585094752,1.0254427944456426,25.19774371955258,81.61194356225853,147,152,0
0.00020097739251779748,0.2692872844314609,0.2220609403593108,1.0193643596425477,25.19774371955258,81.70177509067048,147,153,0
0.00020369310019578024,0.2549502650221517,0.27836886062254235,0.9609780974132874,25.19774371955258,81.79160661908243,147,154,0
0.0002056864603380228,0.24060824516441584,0.27254215223447165,1.0420737118336731,25.19774371955258,81.88143814749439,147,155,0
0.0002068149839534531,0.22146774101719716,0.22203145009323486,1.0330160076423114,25.19774371955258,81.97126967590634,147,156,0
0.00020751408890499893,0.20524063728803887,0.253312084434335,0.9954588504502773,25.19774371955258,82.06110120431829,147,157,0
0.00020756241112283814,0.23049130227777734,0.3446212799655636,0.9757239017969357,25.19774371955258,82.15093273273024,147,158,0
0.00020733079565889666,0.27096352829330794,0.323866331493848,1.0824781925306775,25.19774371955258,82.24076426114219,147,159,0
0.00020752694863218672,0.19661709945466188,0.23039457941359967,0.9852276401027601,25.19774371955258,82.33059578955415,147,160,0
0.00020785569889796533,0.1770974112931492,0.2103392152674451,0.9465898749837668,25.19774371955258,82.4204273179661,147,161,0
0.00020785481259043693,0.21813649970734988,0.25937795469822944,1.0292558950063087,25.19774371955258,82.51025884637805,147,162,0
0.00020748214957952367,0.2500731091140179,0.26693930767206225,1.0966051039035063,25.19774371955258,82.60009037479,147,163,0
0.00020715865405138639,0.20316075772466036,0.1586489729571775,1.04612347543692,25.19774371955258,82.68992190320195,147,164,0
0.00020738402110838524,0.20964309863358158,0.22146974400372002,1.098124784878424,25.19774371955258,82.77975343161391,147,165,0
0.0002077581086265577,0.2380972721490204,0.18689386020751095,1.0288233519280137,25.19774371955258,82.86958496002586,147,166,0
0.0002073773369611652,0.250469402385334,0.24020332209630924,1.0893648675869732,25.19774371955258,82.95941648843781,147,167,0
0.00020642187327652703,0.2395430783337145,0.23495158885884834,1.0225314481677141,25.19774371955258,83.04924801684976,147,168,0
0.00020583659609503722,0.27443607958888333,0.224651979974424,1.023781646430854,25.19774371955258,83.13907954526171,147,169,0
0.00020533289756604367,0.28833222135806125,0.23055755322559712,1.074658481278544,25.19774371955258,83.22891107367367,147,170,0
0.00020423064112968384,0.25329065213209473,0.24492123877808922,1.0499676336437118,25.19774371955258,83.31874260208562,147,171,0
0.00020331099642169207,0.28041102288968256,0.15756298287348422,1.0323489629195903,25.19774371955258,83.40857413049757,147,172,0
0.00020349827487266308,0.3077549412837584,0.19654208006944418,1.0335214455675255,25.19774371955258,83.49840565890952,147,173,0
0.00020449374701257163,0.2764839367917286,0.2989683781559802,1.0073392014219127,25.19774371955258,83.58823718732147,147,174,0
0.00020551121857921621,0.2838547284076208,0.23773881033173624,0.962274459635541,25.19774371955258,83.67806871573343,147,175,0
0.00020609979956303528,0.35977360170669914,0.24263904180832313,0.9514366772376788,25.19774371955258,83.76790024414538,147,176,0
0.00020616224809263343,0.315002758375889,0.3110599450766085,0.926544783917107,25.19774371955258,83.85773177255733,147,177,0
0.0002060895158772081,0.30496496858287336,0.19085907697583673,0.925827685371934,25.19774371955258,83.94756330096928,147,178,0
0.00020622610620452895,0.3444082031109453,0.18578033566762142,0.9155230944119942,25.19774371955258,84.03739482938124,147,179,0
0.0002062484685691812,0.3113941389961323,0.19344677185004147,0.8176506788477346,25.19774371955258,84.12722635779319,147,180,0
0.0002060291727680588,0.2969122973551568,0.14101274245825043,0.8926249072076872,25.19774371955258,84.21705788620514,147,181,0
0.0002063537567468343,0.29864157626790405,0.1978659198896866,0.925194061052427,25.19774371955258,84.30688941461709,147,182,0
0.00020786637824947042,0.28244873765579115,0.16594851459836393,0.8242271967912795,25.19774371955258,84.39672094302905,147,183,0
0.0002102186414487026,0.26173259432469564,0.22810729896269408,0.9064989401816581,25.19774371955258,84.486552471441,147,184,0
0.00021291025675437494,0.31228084163263503,0.2696957196338228,0.9278311314421595,25.19774371955258,84.57638399985295,147,185,0
0.00021543293500950108,0.2937716778814314,0.18923288987920084,0.9619895345310159,25.19774371955258,84.6662155282649,147,186,0
0.00021659689265041664,0.27594372781748505,0.1730847079429877,0.950823686215762,25.19774371955258,84.75604705667685,147,187,0
0.00021625442544851632,0.25885691684737194,0.15313810379630785,0.9038735461247679,25.19774371955258,84.84587858508881,147,188,0
0.00021547243536383382,0.24769115958395824,0.20797947441837047,0.9690714509828314,25.19774371955258,84.93571011350076,147,189,0
0.00021496033464040918,0.2407114296738082,0.1461571219775183,1.0172186096700093,25.19774371955258,85.02554164191271,147,190,0
0.0002150817873838363,0.2347820669934864,0.14028756007420448,0.9097771404062039,25.19774371955258,85.11537317032466,147,191,0
0.0002159296605572415,0.2995977195002345,0.2289320426741289,0.94619917967171,25.19774371955258,85.20520469873661,147,192,0
0.00021701005308945258,0.2686129494636305,0.1538795906421744,0.9157047671089394,25.19774371955258,85.29503622714857,147,193,0
0.00021721593926571201,0.2576546425076582,0.14975938596484384,0.9721504434198979,25.19774371955258,85.38486775556052,147,194,0
0.00021651021472440964,0.24688334498692743,0.12246306401037413,1.0396210326839839,25.19774371955258,85.47469928397247,147,195,0
0.00021629497655345736,0.24934364403096437,0.07384029861025672,0.994291420453,25.19774371955258,85.56453081238442,147,196,0
0.00021679246747318765,0.2679607529935009,0.08968009413622705,0.9541336082249003,25.19774371955258,85.65436234079637,147,197,0
0.00021721352341652874,0.2988117121500808,0.1686909529546683,0.9748840095359712,25.19774371955258,85.74419386920833,147,198,0
0.0002178757277168097,0.3107883577871511,0.2427755420696948,0.8166938271375197,25.19774371955258,85.83402539762028,147,199,0
0.0002186022115606802,0.25679008517484375,0.17104192568805648,0.7703383364493586,25.19774371955258,85.92385692603223,147,200,0
0.00021756843413960416,0.2951819741920931,0.1142003058310108,0.7269023237432554,25.19774371955258,86.01368845444419,147,201,0
0.00021469715939257365,0.2928880579536371,0.14808145160280764,0.7826209831648712,25.19774371955258,86.10351998285613,147,202,0
0.0002121933159081246,0.26388976850926377,0.14201273994843816,0.832514622509065,25.19774371955258,86.19335151126809,147,203,0
0.0002111486544441509,0.2460680709417318,0.24446295439050225,0.8659040144974027,25.19774371955258,86.28318303968004,147,204,0
0.00021088068974023583,0.250914780984852,0.2831240567357127,0.8115032963847644,25.19774371955258,86.37301456809199,147,205,0
0.0002108016194971944,0.31328569618196994,0.3408296389928675,0.9539248975790491,25.19774371955258,86.46284609650395,147,206,0
0.000211391954167044,0.29663058202537257,0.2594870807621256,0.8759155688718064,25.19774371955258,86.5526776249159,147,207,0
0.0002132696186635482,0.27662723422127317,0.2864667747746489,0.7136748363389759,25.19774371955258,86.64250915332785,147,208,0
0.0002160259426095153,0.30448536652808794,0.2980430378289197,0.6923769576414729,25.19774371955258,86.7323406817398,147,209,0
0.00021831515436246792,0.2732240817952176,0.3671411525655008,0.7627759410717125,25.19774371955258,86.82217221015175,147,210,0
0.00021885795483964337,0.2661277568072513,0.38769773240138905,0.737666942650755,25.19774371955258,86.91200373856371,147,211,0
0.00021781524125213904,0.3307637602415731,0.38981941381062124,0.7152637711648562,25.19774371955258,87.00183526697566,147,212,0
0.00021660745717848708,0.27088277621717927,0.2907474568716396,0.6880216121936265,25.19774371955258,87.09166679538761,147,213,0
0.00021629422659354548,0.2571475810075472,0.31026557955693224,0.7510154963396126,25.19774371955258,87.18149832379956,147,214,0
0.00021683053407144077,0.25251637863344917,0.31853886732635583,0.7676265194293334,25.19774371955258,87.27132985221151,147,215,0
0.00021680410757034035,0.26733988452349483,0.2821063273411231,0.7809406166117067,25.19774371955258,87.36116138062347,147,216,0
0.00021513691333305932,0.2889979946709793,0.2423807928472466,0.7579341416259885,25.19774371955258,87.45099290903542,147,217,0
0.0002129974157612384,0.33264275920817343,0.31819818525359916,0.797356761674075,25.19774371955258,87.54082443744737,147,218,0
0.00021260775369959294,0.3567088610987464,0.19690219713219026,0.7677778341366249,25.19774371955258,87.63065596585932,147,219,0
0.0002152722851511667,0.26090920645372156,0.1789634347616121,0.8278044439213563,25.19774371955258,87.72048749427127,147,220,0
0.0002199546830663693,0.23855627484087172,0.10590229615683171,0.9783531130797494,25.19774371955258,87.81031902268323,147,221,0
0.00022408702044258145,0.2613637696338834,0.2012423629270095,1.0312484258318053,25.19774371955258,87.90015055109518,147,222,0
0.0002255950121354072,0.24030892913516716,0.22321719022203962,0.9996139620828364,25.19774371955258,87.98998207950713,147,223,0
0.0002241814099204767,0.25003336813838967,0.2518902670890188,0.9537820691019997,25.19774371955258,88.07981360791908,147,224,0
0.00022110965841793702,0.18588046491590007,0.07260186326814624,1.0709622379641368,25.19774371955258,88.16964513633103,147,225,0
0.00021788046481969922,0.2177412177799528,0.06627838055710217,1.0390562533356213,25.19774371955258,88.25947666474299,147,226,0
0.00021554583302454278,0.21097021695983614,0.09555875616575563,1.0971271636549462,25.19774371955258,88.34930819315494,147,227,0
0.00021456667386640318,0.20364793611923615,0.060597164585222955,1.0665585678485698,25.19774371955258,88.43913972156689,147,228,0
0.0002144230870536124,0.20614529153527214,0.1137719483222095,0.9488230115830164,25.19774371955258,88.52897124997885,147,229,0
0.00021392397634683715,0.2123092172385833,0.15574977124920142,1.0557669611453655,25.19774371955258,88.6188027783908,147,230,0
0.00021276803503448693,0.24237299799943993,0.13807043181189033,1.0571189571988961,25.19774371955258,88.70863430680275,147,231,0
0.00021140259576479326,0.2207266213927621,0.08906923373783333,1.0311610623986145,25.19774371955258,88.7984658352147,147,232,0
0.00021040922173320178,0.25115028628745545,0.1419100107173601,0.8385870581848871,25.19774371955258,88.88829736362665,147,233,0
0.00021032144822536836,0.17695337681093556,0.03767096477344286,1.0720481943971079,25.19774371955258,88.97812889203861,147,234,0
0.0002103351029135114,0.15567575402488346,-0.015231108888679056,1.1524768366872467,25.19774371955258,89.06796042045056,147,235,0
0.00020930843823805414,0.14208433698790676,0.10028452673247719,1.0953126921548604,25.19774371955258,89.15779194886251,147,236,0
0.00020759113669306173,0.14584462125023284,0.08383346066591801,0.9584418022996916,25.19774371955258,89.24762347727446,147,237,0
0.0002066500560314875,0.15431699879485178,-0.042182757012960294,0.9954833917839795,25.19774371955258,89.33745500568641,147,238,0
0.00020743475325355287,0.1459981612672775,0.09623040257762641,1.0900185627021284,25.19774371955258,89.42728653409837,147,239,0
0.00021019582430469556,0.1822631942445699,0.2126523665209785,0.9732724190932573,25.19774371955258,89.51711806251032,147,240,0
0.00021389512925421405,0.1781981915528219,0.1483749544908657,0.9722058351128654,25.19774371955258,89.60694959092227,147,241,0
0.00021487312277302132,0.17481140279301804,0.17352956947265355,1.0997091751245938,25.19774371955258,89.69678111933422,147,242,0
0.00021211404878879414,0.19865125793709623,0.1947999711360902,1.0704157901757478,25.19774371955258,89.78661264774617,147,243,0
0.00020898331391819644,0.16741335128113133,0.11930517556970285,1.0273322418218884,25.19774371955258,89.87644417615813,147,244,0
0.0002073623031850836,0.09728775508183435,0.02615456235138911,0.9826114512056305,25.19774371955258,89.96627570457008,147,245,0
0.00020659144526315155,0.16603055844604353,0.1346029538290511,0.9513237618736725,25.19774371955258,90.05610723298203,147,246,0
0.00020534366321888248,0.17649430552446357,0.1573728635118186,0.9205899937577051,25.19774371955258,90.14593876139398,147,247,0
0.00020261977972471347,0.15194329128373885,0.20506064841878596,0.9611965824580271,25.19774371955258,90.23577028980593,147,248,0
0.00019862182486626314,0.16876181165002518,0.14684505457847422,0.8901394429284927,25.19774371955258,90.32560181821789,147,249,0
0.00019455468947335422,0.19319463613300408,0.14510929018634774,0.7998080167290696,25.19774371955258,90.41543334662984,147,250,0
0.0001915447947715541,0.18318236807043675,-0.004904889577076303,0.9442721369380009,25.19774371955258,90.50526487504179,147,251,0
0.0001899090866894863,0.19206752643183342,0.12351358964025975,0.8780338915041752,25.19774371955258,90.59509640345375,147,252,0
0.00018860614549076382,0.2190344911564102,0.14021323644760325,0.9293201293960472,25.19774371955258,90.68492793186569,147,253,0
0.00018691289978402248,0.19266812500621464,0.23402562944672908,0.8144015663638998,25.19774371955258,90.77475946027765,147,254,0
0.00018588055996213545,0.13312533365347304,0.20620139079510297,1.0051777984578938,25.19774371955258,90.8645909886896,147,255,0
0.00018583780981069436,0.1286417904351761,0.22040817261562387,0.9011612192703701,25.19774371955258,90.95442251710155,147,256,0
0.00018515119896145982,0.14123892863824075,0.13863770009851356,1.0397069128380907,25.19774371955258,91.04425404551351,147,257,0
0.00018271932408130996,0.17617941873759832,0.08892788853344341,1.000517261296862,25.19774371955258,91.13408557392546,147,258,0
0.00017936061583094398,0.2152992085026664,0.16017191363301755,0.9291870747891701,25.19774371955258,91.22391710233741,147,259,0
0.00017653905073838948,0.20576534079234313,0.01834712998937841,0.8798311305881774,25.19774371955258,91.31374863074936,147,260,0
0.0001751105963661413,0.21221609864389102,-0.09886890021487259,0.9899799037650125,25.19774371955258,91.40358015916131,147,261,0
0.00017526405450931797,0.26744479246024994,-0.07921220277100183,0.9993831085565975,25.19774371955258,91.49341168757327,147,262,0
0.00017593620710200969,0.23006295421970982,-0.05901037832991639,0.8851798504079179,25.19774371955258,91.58324321598522,147,263,0
0.00017500449883909469,0.2318437872681306,-0.06429058779320439,0.8148752946246537,25.19774371955258,91.67307474439717,147,264,0
0.00017242932435288503,0.2720081362961259,0.05886357866257146,0.8152000390244789,25.19774371955258,91.76290627280912,147,265,0
0.00017390174673784543,0.32760584454209457,0.3501109243888076,0.616690785765246,25.19774371955258,97.2426295059382,147,326,3
0.00017651120602289231,0.34833657625015435,0.5111249685027102,0.5960214733483927,25.19774371955258,97.33246103435015,147,327,3
0.00017639969744469454,0.2745452976573177,0.34564853787209465,0.7462336660074838,25.19774371955258,97.42229256276211,147,328,3
0.0001755582810230832,0.2822216503210677,0.2755711904789736,0.7800887895921109,25.19774371955258,97.51212409117406,147,329,3
0.00017236725328508492,0.26251536736611325,0.29605006490982216,1.193940925866434,25.107912191140628,78.4678400678402,148,117,0
0.00017352887976417844,0.24918001293498093,0.1871571214820812,1.2266814422670056,25.107912191140628,78.55767159625215,148,118,0
0.000173505435528551,0.1989246579444583,0.23170147102115365,1.0674414673405836,25.107912191140628,78.64750312466411,148,119,0
0.00017272756989844773,0.2474292637951085,0.2633280137587108,1.1655269167308258,25.107912191140628,78.73733465307606,148,120,0
0.00017200134064345503,0.25682298950688004,0.22153941973458705,1.1752677507706941,25.107912191140628,78.82716618148801,148,121,0
0.0001714402887138229,0.25406269752741845,0.2515390182370296,1.1801028834709626,25.107912191140628,78.91699770989996,148,122,0
0.00017178521203867935,0.2583671232636416,0.16324679807514642,1.2093921678390294,25.107912191140628,79.90514452243144,148,133,0
0.00017394160176584418,0.2506657046144529,0.11244716359558435,1.1301105927936845,25.107912191140628,79.99497605084339,148,134,0
0.00017523896187404589,0.2645123006673125,0.19326228845313703,1.148797764095162,25.107912191140628,80.08480757925534,148,135,0
0.00017618618319444328,0.23304271728584808,0.26284104358118854,1.1089412760122161,25.107912191140628,80.17463910766729,148,136,0
0.0001769660712985965,0.25290935830742745,0.2816922166629319,0.9779788547390259,25.107912191140628,80.26447063607925,148,137,0
0.00017735615899921162,0.28308848065967024,0.270394760638215,1.0506216299608309,25.107912191140628,80.3543021644912,148,138,0
0.00017765674858746878,0.25507351120938787,0.27765840280534926,1.0522782543065219,25.107912191140628,80.44413369290315,148,139,0
0.00017807378405548091,0.2921777442998407,0.40350688905015747,1.0164317592044196,25.107912191140628,80.5339652213151,148,140,0
0.00017817235122216449,0.22689761885879028,0.27841181871149917,0.9702342393418925,25.107912191140628,80.62379674972705,148,141,0
0.00017890134669326007,0.2531202681963914,0.2732104303736561,0.9774192157499778,25.107912191140628,80.71362827813901,148,142,0
0.00018093557502870333,0.2641015225635016,0.32671547743293233,1.0555807095565235,25.107912191140628,80.80345980655096,148,143,0
0.00018290297702658857,0.28425515224954157,0.32016808269857205,1.0600333837975393,25.107912191140628,80.89329133496291,148,144,0
0.00018446877140635678,0.23740948152002567,0.35069549968290453,0.9726157137958905,25.107912191140628,80.98312286337486,148,145,0
0.00018635138733618772,0.2568044680401355,0.2763544677238005,1.0728575451210198,25.107912191140628,81.07295439178681,148,146,0
0.00018862207693755783,0.29870458972811076,0.2854640211231861,1.145150326400089,25.107912191140628,81.16278592019877,148,147,0
0.00019079862151128948,0.25983032213898133,0.18535338788585584,1.0097331196198722,25.107912191140628,81.25261744861072,148,148,0
0.0001925446316565754,0.2503834352683061,0.21475035550982743,0.9848111256250194,25.107912191140628,81.34244897702267,148,149,0
0.00019430549327481924,0.2523204978364407,0.2645787113434745,0.9861059613627606,25.107912191140628,81.43228050543462,148,150,0
0.0001964730875220838,0.1977730768406631,0.159060244017249,1.066381909389831,25.107912191140628,81.52211203384658,148,151,0
0.00019837007117908347,0.1889285454956486,0.23207539966564122,0.9542416065120141,25.107912191140628,81.61194356225853,148,152,0
0.00019970953035441073,0.24880191213602032,0.24368557754679612,0.9882249634048406,25.107912191140628,81.70177509067048,148,153,0
0.0002006616649343813,0.2343869164272078,0.38050987568400757,1.0177886614330596,25.107912191140628,81.79160661908243,148,154,0
0.00020082267498049665,0.2643408816276287,0.4137122596414851,0.9437172650079657,25.107912191140628,81.88143814749439,148,155,0
0.00020081889141360793,0.2720793441612667,0.3953868686258112,0.8718859023319613,25.107912191140628,81.97126967590634,148,156,0
0.0002011923149020924,0.2865865823105417,0.38041388754981675,0.8976071214685017,25.107912191140628,82.06110120431829,148,157,0
0.0002014168972943263,0.2956248076861505,0.3158351945059624,0.9987940265543064,25.107912191140628,82.15093273273024,148,158,0
0.00020137373874163768,0.2538643012908747,0.23858994121699406,1.0585438564502112,25.107912191140628,82.24076426114219,148,159,0
0.00020165944850856498,0.2528048241349357,0.2645841504672815,0.9436400455428445,25.107912191140628,82.33059578955415,148,160,0
0.0002025959536838778,0.23789324853100519,0.27142416252387214,1.0263657629766634,25.107912191140628,82.4204273179661,148,161,0
0.00020373287814612687,0.24335308174684822,0.21211756628388959,1.0227727959846291,25.107912191140628,82.51025884637805,148,162,0
0.0002042308979414547,0.22250018860790555,0.16538506917788082,1.0694398606970255,25.107912191140628,82.60009037479,148,163,0
0.00020381535116020035,0.21520807066397302,0.21365690477413088,1.0344608221316427,25.107912191140628,82.68992190320195,148,164,0
0.00020306007316266687,0.2257797176697841,0.2414861476489165,1.051399291809373,25.107912191140628,82.77975343161391,148,165,0
0.00020238258580326253,0.2872097105469967,0.31665188332915845,1.0357432025338256,25.107912191140628,82.86958496002586,148,166,0
0.00020153230988229868,0.25059877631922417,0.28816343453375465,0.9873256406933858,25.107912191140628,82.95941648843781,148,167,0
0.00020074054030459515,0.26233210519791567,0.31085835489063024,1.0091100915192381,25.107912191140628,83.04924801684976,148,168,0
0.00020089925969583926,0.25757775783424897,0.29819832693637255,1.0493226451720654,25.107912191140628,83.13907954526171,148,169,0
0.00020141063541162938,0.248504917549069,0.16884033186757147,1.074974128301011,25.107912191140628,83.22891107367367,148,170,0
0.00020089893936728104,0.27298875148966134,0.23107435835383733,1.0329190222619666,25.107912191140628,83.31874260208562,148,171,0
0.0001999965788666274,0.26791167581051806,0.2830385090364585,0.9968373720834666,25.107912191140628,83.40857413049757,148,172,0
0.0002000369613301743,0.25322134678205915,0.21812979208385272,0.9996671489061768,25.107912191140628,83.49840565890952,148,173,0
0.0002011630831188236,0.23614945333359727,0.1772886935923722,0.9365029428946051,25.107912191140628,83.58823718732147,148,174,0
0.00020293676396393565,0.2663219834243856,0.22524264226171226,0.9753364019964117,25.107912191140628,83.67806871573343,148,175,0
0.00020484503368938927,0.3580002154200934,0.22563755700441845,0.9703351350112945,25.107912191140628,83.76790024414538,148,176,0
0.0002063448606860512,0.32496945622127965,0.25118345364998246,1.0033242308414432,25.107912191140628,83.85773177255733,148,177,0
0.00020722349637930247,0.29445200313124487,0.20511129541579207,0.9455637638180856,25.107912191140628,83.94756330096928,148,178,0
0.00020735449575601735,0.33436530519205926,0.21062476500978358,0.8826997014455361,25.107912191140628,84.03739482938124,148,179,0
0.0002067467783141929,0.32234833941064006,0.23151591884956996,0.8423079351307239,25.107912191140628,84.12722635779319,148,180,0
0.00020608454009194143,0.31284431694447185,0.25182640911637405,0.838925632412452,25.107912191140628,84.21705788620514,148,181,0
0.00020639608943154932,0.32347521204784424,0.15214589143531357,0.8162114404187805,25.107912191140628,84.30688941461709,148,182,0
0.0002079170269865726,0.2902213861325947,0.25325528067606357,0.793188783913549,25.107912191140628,84.39672094302905,148,183,0
0.00021002621909882959,0.25115315064348814,0.1989850106484544,1.0451324207459127,25.107912191140628,84.486552471441,148,184,0
0.00021204803704032282,0.26031286380712143,0.18297538938123922,1.0499641629179606,25.107912191140628,84.57638399985295,148,185,0
0.00021338328941942542,0.24896154492801068,0.16120417073133328,1.0150112156071536,25.107912191140628,84.6662155282649,148,186,0
0.0002136413029701546,0.2661441609254394,0.18055019723592466,0.9446622198217076,25.107912191140628,84.75604705667685,148,187,0
0.00021349731029442906,0.29948706921760926,0.30501917414119706,0.8859890515240593,25.107912191140628,84.84587858508881,148,188,0
0.0002135718742879578,0.26410053734250166,0.25360367808950834,0.971697476855226,25.107912191140628,84.93571011350076,148,189,0
0.00021359187868487067,0.21756739567261393,0.06899107119777063,1.0021973248201468,25.107912191140628,85.02554164191271,148,190,0
0.00021331281756634346,0.25647744530101635,0.0470282756268634,0.9320284247203634,25.107912191140628,85.11537317032466,148,191,0
0.0002130551749308134,0.26626786366742616,0.22776781529642431,1.0003085840463954,25.107912191140628,85.20520469873661,148,192,0
0.00021323175978517488,0.26868863675663424,0.11240884773800891,0.9587029071852325,25.107912191140628,85.29503622714857,148,193,0
0.0002134309505326595,0.2389759907088336,0.16279851807124635,1.0677296997484038,25.107912191140628,85.38486775556052,148,194,0
0.00021344340745044283,0.24790999727976723,0.20364103685257154,1.0361446731548782,25.107912191140628,85.47469928397247,148,195,0
0.00021399928048206572,0.2678237588276137,0.15179995137113175,0.9798792289119318,25.107912191140628,85.56453081238442,148,196,0
0.00021485015272673045,0.24692152608120324,0.11413530699237352,0.9371004706288124,25.107912191140628,85.65436234079637,148,197,0
0.00021486498777121334,0.24453544420967674,0.11914466315588221,0.9783932285938294,25.107912191140628,85.74419386920833,148,198,0
0.0002143420845358589,0.2741776937418413,0.15280421381553927,0.942188082973011,25.107912191140628,85.83402539762028,148,199,0
0.0002139333780485013,0.28221244252395505,0.17969170748744792,0.7913313672002654,25.107912191140628,85.92385692603223,148,200,0
0.00021271812912532578,0.28931984370091685,0.1952017424760843,0.7494933851064622,25.107912191140628,86.01368845444419,148,201,0
0.0002105885294581828,0.23510892903515543,0.17893417268068107,0.8409828908626146,25.107912191140628,86.10351998285613,148,202,0
0.0002092723994612594,0.21461959186947854,0.16468960960223047,0.9125271851519425,25.107912191140628,86.19335151126809,148,203,0
0.00020926361678798004,0.2268028029585937,0.3022890706431488,0.9527395804550426,25.107912191140628,86.28318303968004,148,204,0
0.0002096010558762426,0.23434297904715512,0.18222335813941587,0.9439642138975158,25.107912191140628,86.37301456809199,148,205,0
